service_num,stop_num,est_arrival,lat,lng,poll_timestamp
100,11059,1524919876e3,1.3061566666666666,103.79434433333333,"4/28/2018, 8:49:51 PM"
100,11049,1524921051e3,1.3074645,103.79236516666667,"4/28/2018, 9:05:29 PM"
100,11049,1524921051e3,1.3074645,103.79236516666667,"4/28/2018, 9:06:01 PM"
100,11049,1524920967e3,1.2955364999999999,103.79952716666666,"4/28/2018, 9:10:52 PM"
100,11039,1524921044e3,1.2931823333333332,103.799414,"4/28/2018, 9:11:25 PM"
100,11029,1524922097e3,1.3072243333333333,103.79266716666666,"4/28/2018, 9:21:39 PM"
100,11029,1524922015e3,1.3061276666666668,103.7943405,"4/28/2018, 9:22:11 PM"
100,11029,1524922036e3,1.295501,103.7995635,"4/28/2018, 9:27:02 PM"
100,11519,1524922187e3,1.2934046666666665,103.79932266666667,"4/28/2018, 9:27:35 PM"
100,11519,152492313e4,1.3072521666666668,103.7926595,"4/28/2018, 9:37:49 PM"
100,11519,1524923116e3,1.3036365,103.79715183333333,"4/28/2018, 9:38:21 PM"
100,11519,1524923099e3,1.290137,103.80199883333333,"4/28/2018, 9:43:12 PM"
100,18019,1524923237e3,1.290137,103.80199883333333,"4/28/2018, 9:43:44 PM"
101,62131,1524916193e3,1.3501561666666666,103.871421,"4/28/2018, 7:50:05 PM"
101,62141,1524916296e3,1.3499483333333333,103.8714975,"4/28/2018, 7:50:37 PM"
101,63011,1524916436e3,1.3489838333333333,103.87298416666667,"4/28/2018, 7:51:10 PM"
101,63011,1524917079e3,1.3504971666666667,103.87127766666667,"4/28/2018, 8:00:51 PM"
101,63011,1524917075e3,1.3500431666666666,103.87139333333333,"4/28/2018, 8:01:23 PM"
101,63011,1524917075e3,1.3500431666666666,103.87139333333333,"4/28/2018, 8:01:56 PM"
101,63011,1524917153e3,1.3523968333333334,103.876172,"4/28/2018, 8:06:14 PM"
101,63021,1524917253e3,1.3523968333333334,103.876172,"4/28/2018, 8:06:46 PM"
101,63031,1524917348e3,1.3544971666666665,103.87859783333333,"4/28/2018, 8:07:19 PM"
101,63041,1524917462e3,1.3610828333333334,103.8859965,"4/28/2018, 8:11:37 PM"
101,63051,152491754e4,1.3610828333333334,103.8859965,"4/28/2018, 8:12:09 PM"
101,63061,1524917637e3,1.362718,103.88772133333333,"4/28/2018, 8:12:42 PM"
101,64011,1524917752e3,1.3668596666666666,103.89207816666666,"4/28/2018, 8:17:00 PM"
101,64541,1524917853e3,1.3676803333333334,103.892917,"4/28/2018, 8:17:32 PM"
101,64551,1524917956e3,1.3676803333333334,103.892917,"4/28/2018, 8:18:05 PM"
101,64529,1524918688e3,1.360921,103.88582383333333,"4/28/2018, 8:22:23 PM"
101,64529,1524918688e3,1.360921,103.88582383333333,"4/28/2018, 8:22:56 PM"
101,64529,1524918706e3,1.3625433333333334,103.88753016666666,"4/28/2018, 8:23:28 PM"
101,64529,1524918697e3,1.3662985,103.89145733333334,"4/28/2018, 8:27:46 PM"
101,64529,1524918676e3,1.3677485,103.89299183333333,"4/28/2018, 8:28:19 PM"
101,64529,1524918676e3,1.3677485,103.89299183333333,"4/28/2018, 8:28:51 PM"
101,64529,1524918686e3,1.3698623333333333,103.88942766666666,"4/28/2018, 8:33:10 PM"
101,64339,1524918749e3,1.3714455,103.8870745,"4/28/2018, 8:33:42 PM"
101,64341,1524918828e3,1.3719108333333334,103.88615316666667,"4/28/2018, 8:34:14 PM"
101,64351,1524919664e3,1.364389,103.88948766666667,"4/28/2018, 8:38:33 PM"
101,64351,1524919664e3,1.364389,103.88948766666667,"4/28/2018, 8:39:05 PM"
101,64351,152491965e4,1.3662793333333334,103.89143533333333,"4/28/2018, 8:39:37 PM"
101,64351,1524919716e3,1.3712666666666666,103.89258166666667,"4/28/2018, 8:43:56 PM"
101,64351,152491974e4,1.3712803333333334,103.89245716666667,"4/28/2018, 8:44:28 PM"
101,64351,152491974e4,1.3712803333333334,103.89245716666667,"4/28/2018, 8:45:00 PM"
101,64351,1524919725e3,1.3747471666666666,103.88813833333333,"4/28/2018, 8:49:19 PM"
101,64431,1524919855e3,1.3747471666666666,103.88813833333333,"4/28/2018, 8:49:51 PM"
101,64441,1524919903e3,1.3761538333333334,103.88974283333333,"4/28/2018, 8:50:24 PM"
101,64461,1524920587e3,1.3712543333333334,103.89258333333333,"4/28/2018, 8:54:42 PM"
101,64461,1524920634e3,1.369801,103.89025566666666,"4/28/2018, 8:55:15 PM"
101,64461,1524920634e3,1.369801,103.89025566666666,"4/28/2018, 8:55:47 PM"
101,64461,1524920651e3,1.372867,103.88637766666666,"4/28/2018, 9:00:06 PM"
101,64461,152492061e4,1.3747418333333332,103.8881795,"4/28/2018, 9:00:38 PM"
101,64461,1524920608e3,1.3760581666666667,103.88979633333334,"4/28/2018, 9:01:10 PM"
101,64461,1524921245e3,1.3712718333333334,103.89238783333333,"4/28/2018, 9:05:29 PM"
101,64461,1524921245e3,1.3712718333333334,103.89238783333333,"4/28/2018, 9:06:01 PM"
101,64461,1524921281e3,1.3698238333333332,103.8902715,"4/28/2018, 9:06:34 PM"
101,64461,15249213e5,1.3728456666666666,103.88638333333333,"4/28/2018, 9:10:52 PM"
101,64461,1524921308e3,1.3747296666666666,103.88817033333333,"4/28/2018, 9:11:25 PM"
101,64461,1524921308e3,1.3747296666666666,103.88817033333333,"4/28/2018, 9:11:57 PM"
101,64461,1524921934e3,1.3712636666666667,103.89243533333334,"4/28/2018, 9:16:16 PM"
101,64461,1524921934e3,1.3712636666666667,103.89243533333334,"4/28/2018, 9:16:48 PM"
101,64461,1524921924e3,1.3695718333333333,103.89007883333333,"4/28/2018, 9:17:20 PM"
101,64461,1524921965e3,1.3719048333333332,103.88614066666666,"4/28/2018, 9:21:39 PM"
101,64461,1524922012e3,1.372971,103.88652433333333,"4/28/2018, 9:22:11 PM"
101,64461,1524922012e3,1.372971,103.88652433333333,"4/28/2018, 9:22:44 PM"
101,64461,1524921981e3,1.3797911666666667,103.88819766666667,"4/28/2018, 9:27:02 PM"
101,66499,1524922072e3,1.3794031666666666,103.88631033333333,"4/28/2018, 9:27:35 PM"
101,66541,1524922208e3,1.3794031666666666,103.88631033333333,"4/28/2018, 9:28:07 PM"
101,66541,1524922927e3,1.3715073333333334,103.88689283333333,"4/28/2018, 9:32:25 PM"
101,66541,1524922927e3,1.3715073333333334,103.88689283333333,"4/28/2018, 9:32:58 PM"
101,66541,1524922925e3,1.3718430000000001,103.8862165,"4/28/2018, 9:33:30 PM"
101,66541,1524922848e3,1.379832,103.88822883333333,"4/28/2018, 9:37:49 PM"
101,66541,1524922854e3,1.3799805,103.88809033333334,"4/28/2018, 9:38:21 PM"
101,66541,1524922854e3,1.3799805,103.88809033333334,"4/28/2018, 9:38:53 PM"
101,66551,1524923659e3,1.37126,103.88807066666666,"4/28/2018, 9:43:12 PM"
101,66551,1524923659e3,1.37126,103.88807066666666,"4/28/2018, 9:43:44 PM"
101,66551,1524923648e3,1.3719073333333334,103.88611766666666,"4/28/2018, 9:44:17 PM"
101,66551,1524923654e3,1.3757831666666667,103.88960683333333,"4/28/2018, 9:48:35 PM"
102,64041,1524917877e3,1.370664,103.89293833333333,"4/28/2018, 8:17:00 PM"
102,64051,1524917946e3,1.3713898333333334,103.89300233333333,"4/28/2018, 8:17:32 PM"
102,64061,152491806e4,1.3713898333333334,103.89300233333333,"4/28/2018, 8:18:05 PM"
102,64061,1524918058e3,1.3700531666666667,103.89525716666667,"4/28/2018, 8:18:37 PM"
102,64061,1524918908e3,1.3694566666666668,103.89460616666666,"4/28/2018, 8:33:10 PM"
102,64401,1524918977e3,1.3702945,103.89544216666667,"4/28/2018, 8:33:42 PM"
102,64401,1524918991e3,1.372529,103.89794433333333,"4/28/2018, 8:34:14 PM"
102,64401,1524918991e3,1.372529,103.89794433333333,"4/28/2018, 8:34:47 PM"
102,67739,1524919155e3,1.3772093333333333,103.902814,"4/28/2018, 8:38:33 PM"
102,67729,1524919219e3,1.3772093333333333,103.902814,"4/28/2018, 8:39:05 PM"
102,67719,1524919316e3,1.3784303333333332,103.90333283333334,"4/28/2018, 8:39:37 PM"
102,67719,1524919316e3,1.3784303333333332,103.90333283333334,"4/28/2018, 8:40:10 PM"
102,67609,1524919524e3,1.3792398333333333,103.89843133333333,"4/28/2018, 8:43:56 PM"
102,67619,1524919644e3,1.3791311666666666,103.89714616666667,"4/28/2018, 8:44:28 PM"
102,67619,1524919644e3,1.3791311666666666,103.89714616666667,"4/28/2018, 8:45:00 PM"
102,67619,1524919714e3,1.3797016666666666,103.89561666666667,"4/28/2018, 8:45:33 PM"
102,67619,1524920355e3,1.3724091666666667,103.89779516666667,"4/28/2018, 8:49:19 PM"
102,67619,1524920355e3,1.3724091666666667,103.89779516666667,"4/28/2018, 8:49:51 PM"
102,67619,1524920354e3,1.373475,103.899103,"4/28/2018, 8:50:24 PM"
102,67619,1524920354e3,1.373475,103.899103,"4/28/2018, 8:50:56 PM"
102,67619,152492037e4,1.3798651666666668,103.90209116666666,"4/28/2018, 8:54:42 PM"
102,67619,1524920371e3,1.3794886666666666,103.89856483333334,"4/28/2018, 8:55:15 PM"
102,67619,1524920371e3,1.3794886666666666,103.89856483333334,"4/28/2018, 8:55:47 PM"
102,67619,1524920336e3,1.3800195,103.89335833333334,"4/28/2018, 8:56:20 PM"
102,67619,1524920306e3,1.3864921666666667,103.89371366666667,"4/28/2018, 9:00:06 PM"
102,67341,1524920415e3,1.3878685,103.89408583333334,"4/28/2018, 9:00:38 PM"
102,67199,1524920453e3,1.3887561666666666,103.89440816666666,"4/28/2018, 9:01:10 PM"
102,67189,1524920521e3,1.3887561666666666,103.89440816666666,"4/28/2018, 9:01:43 PM"
102,67409,1524920696e3,1.3919178333333333,103.89763433333333,"4/28/2018, 9:05:29 PM"
102,67399,152492086e4,1.3919178333333333,103.89763433333333,"4/28/2018, 9:06:01 PM"
102,67389,1524920928e3,1.3922375,103.896085,"4/28/2018, 9:06:34 PM"
102,67389,1524920928e3,1.3922375,103.896085,"4/28/2018, 9:07:06 PM"
102,67549,1524921053e3,1.394169,103.88866383333334,"4/28/2018, 9:10:52 PM"
102,67559,1524921172e3,1.3943178333333333,103.88776933333334,"4/28/2018, 9:11:25 PM"
102,67569,1524921221e3,1.3943178333333333,103.88776933333334,"4/28/2018, 9:11:57 PM"
102,67579,1524921278e3,1.3952915,103.882254,"4/28/2018, 9:12:29 PM"
102,67579,1524921756e3,1.393146,103.893786,"4/28/2018, 9:16:16 PM"
102,67579,1524921756e3,1.393146,103.893786,"4/28/2018, 9:16:48 PM"
102,67579,1524921737e3,1.3939095,103.89147766666666,"4/28/2018, 9:17:20 PM"
102,67579,1524921737e3,1.3939095,103.89147766666666,"4/28/2018, 9:17:53 PM"
102,67579,1524921779e3,1.3954588333333333,103.8809255,"4/28/2018, 9:21:39 PM"
102,68031,1524921883e3,1.3957231666666667,103.879358,"4/28/2018, 9:22:11 PM"
102,68031,1524921883e3,1.3957231666666667,103.879358,"4/28/2018, 9:22:44 PM"
102,68051,1524921973e3,1.3953028333333333,103.87769566666667,"4/28/2018, 9:23:16 PM"
102,68051,1524921976e3,1.3970725,103.873197,"4/28/2018, 9:27:02 PM"
102,68119,1524922048e3,1.400527,103.8722365,"4/28/2018, 9:27:35 PM"
102,68059,1524922123e3,1.400527,103.8722365,"4/28/2018, 9:28:07 PM"
102,68049,1524922145e3,1.4020873333333332,103.87213033333333,"4/28/2018, 9:28:39 PM"
102,68039,1524922898e3,1.394549,103.88634316666666,"4/28/2018, 9:32:25 PM"
102,68039,1524922898e3,1.394549,103.88634316666666,"4/28/2018, 9:32:58 PM"
102,68039,1524922895e3,1.3950073333333333,103.88403216666667,"4/28/2018, 9:33:30 PM"
102,68039,1524922895e3,1.3950073333333333,103.88403216666667,"4/28/2018, 9:34:03 PM"
102,68039,1524922921e3,1.39578,103.872933,"4/28/2018, 9:37:49 PM"
102,68039,1524922889e3,1.3971823333333333,103.87310683333334,"4/28/2018, 9:38:21 PM"
102,68039,1524922889e3,1.3971823333333333,103.87310683333334,"4/28/2018, 9:38:53 PM"
102,68039,1524922892e3,1.4020221666666668,103.87206483333334,"4/28/2018, 9:39:26 PM"
102,68039,1524923992e3,1.3896971666666667,103.89712866666666,"4/28/2018, 9:43:12 PM"
102,68039,1524923992e3,1.3896971666666667,103.89712866666666,"4/28/2018, 9:43:44 PM"
102,68039,1524923978e3,1.3902285,103.897336,"4/28/2018, 9:44:17 PM"
102,68039,1524923978e3,1.3902285,103.897336,"4/28/2018, 9:44:50 PM"
102,68039,1524924024e3,1.393862,103.89164883333333,"4/28/2018, 9:48:35 PM"
103,62131,1524915991e3,1.3500655,103.87148566666667,"4/28/2018, 7:45:17 PM"
103,62141,1524916106e3,1.3500655,103.87148566666667,"4/28/2018, 7:45:49 PM"
103,62141,1524916122e3,1.3488606666666667,103.87286,"4/28/2018, 7:46:21 PM"
103,62141,1524917003e3,1.350467,103.87124666666666,"4/28/2018, 8:00:51 PM"
103,62141,1524917032e3,1.3499803333333333,103.87145433333333,"4/28/2018, 8:01:23 PM"
103,62141,1524917032e3,1.3499803333333333,103.87145433333333,"4/28/2018, 8:01:56 PM"
103,63141,1524917072e3,1.3492205,103.87312966666667,"4/28/2018, 8:02:28 PM"
103,63141,1524917748e3,1.350543,103.8715545,"4/28/2018, 8:11:37 PM"
103,63141,1524917768e3,1.3502843333333334,103.8713955,"4/28/2018, 8:12:09 PM"
103,63141,1524917768e3,1.3502843333333334,103.8713955,"4/28/2018, 8:12:42 PM"
103,63141,1524917775e3,1.3485031666666667,103.87268933333333,"4/28/2018, 8:13:14 PM"
103,63141,1524917837e3,1.3514680000000001,103.87536916666667,"4/28/2018, 8:17:00 PM"
103,63361,1524917892e3,1.354069,103.874974,"4/28/2018, 8:17:32 PM"
103,63181,1524917962e3,1.354069,103.874974,"4/28/2018, 8:18:05 PM"
103,63191,1524918044e3,1.3552181666666667,103.87401766666666,"4/28/2018, 8:18:37 PM"
103,63191,1524918091e3,1.3618538333333334,103.87328216666667,"4/28/2018, 8:22:23 PM"
103,63201,1524918126e3,1.3618538333333334,103.87328216666667,"4/28/2018, 8:22:56 PM"
103,63211,1524918162e3,1.3681523333333334,103.87578266666667,"4/28/2018, 8:23:28 PM"
103,64101,152491827e4,1.3681523333333334,103.87578266666667,"4/28/2018, 8:24:01 PM"
103,64111,1524919267e3,1.3503083333333334,103.871742,"4/28/2018, 8:27:46 PM"
103,64111,1524919247e3,1.3485323333333334,103.8720995,"4/28/2018, 8:28:19 PM"
103,64111,1524919247e3,1.3485323333333334,103.8720995,"4/28/2018, 8:28:51 PM"
103,64111,1524919203e3,1.349242,103.873162,"4/28/2018, 8:29:24 PM"
103,64111,1524919174e3,1.3553563333333334,103.8738085,"4/28/2018, 8:33:10 PM"
103,64111,15249192e5,1.3553563333333334,103.8738085,"4/28/2018, 8:33:42 PM"
103,64111,152491926e4,1.3578611666666667,103.87398166666667,"4/28/2018, 8:34:14 PM"
103,64111,152491926e4,1.3578611666666667,103.87398166666667,"4/28/2018, 8:34:47 PM"
103,64111,1524919149e3,1.3720376666666667,103.87659883333333,"4/28/2018, 8:38:33 PM"
103,64121,1524919274e3,1.3720376666666667,103.87659883333333,"4/28/2018, 8:39:05 PM"
103,64121,1524919253e3,1.375944,103.87689866666666,"4/28/2018, 8:39:37 PM"
103,67079,1524919295e3,1.375944,103.87689866666666,"4/28/2018, 8:40:10 PM"
103,67069,1524919369e3,1.3857531666666667,103.8750385,"4/28/2018, 8:43:56 PM"
103,67059,1524920159e3,1.3557621666666666,103.87347216666667,"4/28/2018, 8:44:28 PM"
103,67059,1524920159e3,1.3557621666666666,103.87347216666667,"4/28/2018, 8:45:00 PM"
103,67059,1524920115e3,1.3577895,103.87396633333333,"4/28/2018, 8:45:33 PM"
103,67059,1524920102e3,1.3687921666666667,103.87605366666666,"4/28/2018, 8:49:19 PM"
103,67059,1524920102e3,1.3687921666666667,103.87605366666666,"4/28/2018, 8:49:51 PM"
103,67059,1524920145e3,1.3689421666666668,103.87609233333333,"4/28/2018, 8:50:24 PM"
103,67059,1524920145e3,1.3689421666666668,103.87609233333333,"4/28/2018, 8:50:56 PM"
103,67059,1524920136e3,1.3799108333333334,103.87658333333333,"4/28/2018, 8:54:42 PM"
103,67049,1524920198e3,1.382721,103.87680216666666,"4/28/2018, 8:55:15 PM"
103,67081,1524920306e3,1.382721,103.87680216666666,"4/28/2018, 8:55:47 PM"
103,67081,1524920285e3,1.3870838333333333,103.87298866666667,"4/28/2018, 8:56:20 PM"
103,68011,1524920376e3,1.3900378333333334,103.868929,"4/28/2018, 9:00:06 PM"
103,68021,1524920443e3,1.390883,103.86910766666666,"4/28/2018, 9:00:38 PM"
103,68031,15249206e5,1.3912206666666667,103.87114083333333,"4/28/2018, 9:01:10 PM"
103,68031,15249206e5,1.3912206666666667,103.87114083333333,"4/28/2018, 9:01:43 PM"
103,68051,1524920657e3,1.3997166666666667,103.87229066666667,"4/28/2018, 9:05:29 PM"
103,68111,1524920723e3,1.3997166666666667,103.87229066666667,"4/28/2018, 9:06:01 PM"
103,68061,1524920825e3,1.4007265,103.87221916666667,"4/28/2018, 9:06:34 PM"
103,68091,1524920879e3,1.4007265,103.87221916666667,"4/28/2018, 9:07:06 PM"
103,68081,152492098e4,1.4058581666666665,103.86709383333333,"4/28/2018, 9:10:52 PM"
103,68101,1524921838e3,1.3870648333333333,103.87301666666667,"4/28/2018, 9:11:25 PM"
103,68101,1524921838e3,1.3870648333333333,103.87301666666667,"4/28/2018, 9:11:57 PM"
103,68101,1524921842e3,1.3877363333333332,103.870057,"4/28/2018, 9:12:29 PM"
103,68101,1524921833e3,1.3912148333333334,103.871297,"4/28/2018, 9:16:16 PM"
103,68101,1524921833e3,1.3912148333333334,103.871297,"4/28/2018, 9:16:48 PM"
103,68101,1524921852e3,1.3933253333333333,103.87253733333333,"4/28/2018, 9:17:20 PM"
103,68101,1524921852e3,1.3933253333333333,103.87253733333333,"4/28/2018, 9:17:53 PM"
103,68101,1524921906e3,1.402115,103.87141266666667,"4/28/2018, 9:21:39 PM"
103,68101,1524921892e3,1.4023705,103.87143033333334,"4/28/2018, 9:22:11 PM"
103,68101,1524921892e3,1.4023705,103.87143033333334,"4/28/2018, 9:22:44 PM"
103,68101,1524921888e3,1.4093825,103.87193866666667,"4/28/2018, 9:23:16 PM"
103,68121,1524922673e3,1.3881188333333334,103.86900316666667,"4/28/2018, 9:27:02 PM"
103,68121,1524922648e3,1.3913321666666667,103.8701245,"4/28/2018, 9:27:35 PM"
103,68121,1524922648e3,1.3913321666666667,103.8701245,"4/28/2018, 9:28:07 PM"
103,68121,1524922614e3,1.3912393333333333,103.871147,"4/28/2018, 9:28:39 PM"
103,68121,1524922641e3,1.3995153333333334,103.87236566666667,"4/28/2018, 9:32:25 PM"
103,68121,1524922641e3,1.3995153333333334,103.87236566666667,"4/28/2018, 9:32:58 PM"
103,68121,1524922656e3,1.4008073333333333,103.8722175,"4/28/2018, 9:33:30 PM"
103,68121,1524922656e3,1.4008073333333333,103.8722175,"4/28/2018, 9:34:03 PM"
103,68121,1524922642e3,1.40697,103.86827616666666,"4/28/2018, 9:37:49 PM"
103,68161,152492275e4,1.4037925,103.86367883333334,"4/28/2018, 9:38:21 PM"
103,68131,1524922778e3,1.4037925,103.86367883333334,"4/28/2018, 9:38:53 PM"
103,68141,1524922806e3,1.4054261666666665,103.86072366666667,"4/28/2018, 9:39:26 PM"
103,68151,1524923742e3,1.3908486666666666,103.869108,"4/28/2018, 9:43:12 PM"
103,68151,1524923742e3,1.3908486666666666,103.869108,"4/28/2018, 9:43:44 PM"
103,68151,1524923766e3,1.3912296666666668,103.87103333333333,"4/28/2018, 9:44:17 PM"
103,68151,1524923766e3,1.3912296666666668,103.87103333333333,"4/28/2018, 9:44:50 PM"
103,68151,1524923725e3,1.4022636666666666,103.87140816666667,"4/28/2018, 9:48:35 PM"
103,59073,1524915915e3,1.4283353333333333,103.83810516666667,"4/28/2018, 7:44:44 PM"
103,59069,1524916031e3,1.4287975,103.83694266666667,"4/28/2018, 7:45:17 PM"
103,59341,152491618e4,1.4287975,103.83694266666667,"4/28/2018, 7:45:49 PM"
103,59341,152491624e4,1.4299561666666667,103.83688983333333,"4/28/2018, 7:46:21 PM"
103,59341,152491624e4,1.4299561666666667,103.83688983333333,"4/28/2018, 7:46:54 PM"
103,59341,1524916355e3,1.4302735,103.83570466666667,"4/28/2018, 7:50:05 PM"
103,59341,1524916409e3,1.4286891666666666,103.835521,"4/28/2018, 7:50:37 PM"
103,59341,1524916378e3,1.426283,103.83529383333334,"4/28/2018, 7:51:10 PM"
103,59701,1524916456e3,1.426283,103.83529383333334,"4/28/2018, 7:51:42 PM"
103,59701,1524916441e3,1.4247823333333334,103.83520733333333,"4/28/2018, 7:52:14 PM"
103,59651,1524916554e3,1.4254881666666668,103.8402955,"4/28/2018, 7:55:28 PM"
103,59451,1524916601e3,1.4254881666666668,103.8402955,"4/28/2018, 7:56:00 PM"
103,59469,1524916716e3,1.4266375,103.84068383333333,"4/28/2018, 7:56:33 PM"
103,59469,1524916716e3,1.4266375,103.84068383333333,"4/28/2018, 7:57:05 PM"
103,68179,1524916987e3,1.42707,103.84133933333334,"4/28/2018, 7:57:37 PM"
103,68179,1524916982e3,1.4235518333333332,103.84785416666666,"4/28/2018, 8:00:51 PM"
103,68179,1524916961e3,1.4224521666666667,103.85055266666667,"4/28/2018, 8:01:23 PM"
103,68159,1524917126e3,1.4224521666666667,103.85055266666667,"4/28/2018, 8:01:56 PM"
103,68159,1524917098e3,1.427132,103.85455266666666,"4/28/2018, 8:02:28 PM"
103,68159,1524917098e3,1.427132,103.85455266666666,"4/28/2018, 8:03:00 PM"
103,68149,15249172e5,1.4230095,103.86625783333334,"4/28/2018, 8:06:14 PM"
103,68139,1524917234e3,1.4230095,103.86625783333334,"4/28/2018, 8:06:46 PM"
103,68169,1524917246e3,1.4189323333333332,103.86283166666666,"4/28/2018, 8:07:19 PM"
103,68129,1524917303e3,1.4189323333333332,103.86283166666666,"4/28/2018, 8:07:51 PM"
103,68109,1524917364e3,1.4141851666666667,103.8621195,"4/28/2018, 8:08:23 PM"
103,68089,1524918043e3,1.423609,103.8492275,"4/28/2018, 8:11:37 PM"
103,68089,1524918062e3,1.4236166666666668,103.84943066666666,"4/28/2018, 8:12:09 PM"
103,68089,1524918062e3,1.4236166666666668,103.84943066666666,"4/28/2018, 8:12:42 PM"
103,68089,1524918047e3,1.4247008333333333,103.852718,"4/28/2018, 8:13:14 PM"
103,68089,1524918047e3,1.4247008333333333,103.852718,"4/28/2018, 8:13:46 PM"
103,68089,1524918045e3,1.4228248333333333,103.864957,"4/28/2018, 8:17:00 PM"
103,68089,1524918075e3,1.4227008333333333,103.86543283333333,"4/28/2018, 8:17:32 PM"
103,68089,1524918075e3,1.4227008333333333,103.86543283333333,"4/28/2018, 8:18:05 PM"
103,68089,1524918092e3,1.422997,103.86620516666666,"4/28/2018, 8:18:37 PM"
103,68089,1524918074e3,1.414264,103.86211983333334,"4/28/2018, 8:19:10 PM"
103,68089,152491898e4,1.4270818333333333,103.84174483333334,"4/28/2018, 8:22:23 PM"
103,68089,152491898e4,1.4270818333333333,103.84174483333334,"4/28/2018, 8:22:56 PM"
103,68089,152491894e4,1.4256373333333334,103.84359166666667,"4/28/2018, 8:23:28 PM"
103,68089,152491894e4,1.4256373333333334,103.84359166666667,"4/28/2018, 8:24:01 PM"
103,68089,1524918951e3,1.424669,103.84463033333333,"4/28/2018, 8:24:33 PM"
